photo,Brand,Product,Quantity,Price
266579_18-bru-instant-coffee.jpg,Bru ,Instant Coffee,200 gm Pouch - Rs 288.00,288.0
119387_9-horlicks-health-nutrition-drink-classic-malt.jpg,Horlicks,Health & Nutrition Drink - Classic Malt,500 gm Carton - Rs 208.55,208.55
40019371_15-cadbury-bournvita-chocolate-health-drink.jpg,Cadbury,Bournvita - Chocolate Health Drink,750 gm Pouch - Rs 250.00,250.0
1203453_1-bb-combo-bournvita-pro-health-chocolate-drink-500-gm-oreo-vanilla-creme-biscuits-120-gm.jpg,bb Combo,Bournvita Pro-Health Chocolate Drink 500 gm + Oreo Vanilla Creme Biscuits 120 gm,Combo 2 Items,221.16
1203452_1-bournvita-pro-health-chocolate-drink-500-gm-pro-health-chocolate-cookies-120-gm.jpg,Bournvita,Pro-Health Chocolate Drink 500 gm + Pro Health Chocolate Cookies 120 gm,Combo 2 Items,217.03
119376_7-horlicks-health-nutrition-drink-chocolate-flavour.jpg,Horlicks,Health & Nutrition Drink - Chocolate Flavour,500 gm Carton - Rs 193.03,193.03
236635_3-horlicks-health-drink-original.jpg,Horlicks,Health Drink - Original,2 kg Pouch,718.77
269603_6-complan-growth-drink-mix-royale-chocolate-flavour.jpg,Complan,Growth Drink Mix - Royale Chocolate Flavour,1 kg Carton - Rs 460.00,460.0
119396_4-horlicks-health-nutrition-drink-classic-malt.jpg,Horlicks,Health & Nutrition Drink - Classic Malt,200 gm Jar - Rs 92.15,92.15
20005379_4-pediasure-nutritional-powder-complete-balanced-premium-chocolate.jpg,Pediasure,"Nutritional Powder - Complete & Balanced, Premium Chocolate",400 gm Carton - Rs 504.40,504.4
20005336_3-horlicks-lite-health-nutrition-drink-badam-flavour.jpg,Horlicks,Lite Health & Nutrition Drink - Badam Flavour,450 gm Carton,259.96
170752_8-horlicks-lite-health-nutrition-drink-classic-malt.jpg,Horlicks,Lite Health & Nutrition Drink - Classic Malt,450 gm Jar - Rs 269.66,269.66
267384_14-cadbury-bournvita-chocolate-health-drink.jpg,Cadbury,Bournvita - Chocolate Health Drink,200 gm Jar - Rs 101.85,101.85
270963_3-boost-health-drink-malt-based.jpg,Boost,Health Drink - Malt Based,450 gm Jar,216.31
40071514_4-horlicks-health-nutrition-drink-chocolate-flavour.jpg,Horlicks,Health & Nutrition Drink - Chocolate Flavour,750 gm ,255.0
20005339_5-horlicks-health-nutrition-drink-kesar-badam.jpg,Horlicks,Health & Nutrition Drink - Kesar Badam,400 gm ,242.5
119380_13-boost-nutrition-drink-health-energy-sports.jpg,Boost,"Nutrition Drink - Health, Energy & Sports",450 gm Carton,203.7
206981_14-cadbury-bournvita-5-star-magic-chocolate-health-drink.jpg,Cadbury,"Bournvita - 5 Star Magic, Chocolate Health Drink",500 gm Pouch - Rs 187.44,187.44
258421_10-complan-growth-drink-mix-kesar-badam-flavour.jpg,Complan,Growth Drink Mix - Kesar Badam Flavour,500 gm Refill Carton - Rs 285.00,285.0
284783_10-complan-growth-drink-mix-royale-chocolate-flavour.jpg,Complan,Growth Drink Mix - Royale Chocolate Flavour,450 gm Jar,261.9
20005380_4-pediasure-nutritional-powder-complete-balanced-vanilla-delight.jpg,Pediasure,"Nutritional Powder - Complete & Balanced, Vanilla Delight",200 gm Carton - Rs 271.60,271.6
253557_3-himalayan-natural-mineral-water.jpg,Himalayan,Natural Mineral Water,1 L Bottle,57.23
280459_2-himalayan-natural-mineral-water.jpg,Himalayan,Natural Mineral Water,200 ml Bottle,16.49
263819_4-colin-cleaner-glass-and-household-ultra-shine-formula.jpg,Colin,Cleaner - Glass and Household (Ultra Shine Formula),500 ml Bottle - Rs 79.54,79.54
40013412_9-mr-muscle-dranex-drain-cleaner.jpg,Mr. Muscle,Dranex Drain Cleaner,50 gm 4+1 Packs,97.0
100019566_3-kiwi-dranex-drain-cleaner.jpg,Kiwi,Dranex Drain Cleaner,50 gm Pouch - Rs 22.00,22.0
100106766_4-mr-muscle-glass-household-cleaner.jpg,Mr. Muscle,Glass & Household Cleaner,500 ml ,69.84
30009426_2-godwin-k2-glass-cleaner.jpg,Godwin K2,Glass - Cleaner,500 ml Bottle,63.05
40063361_4-senu-glass-cleaner-shiny.jpg,Senu,Glass Cleaner - Shiny,500 ml ,72.75
1200277_3-harpic-toilet-cleaner-original-power-plus.jpg,Harpic,Toilet Cleaner Original - Power Plus,2x1 ltr Multi Pack - Rs 272.38,272.38
1200270_2-harpic-original-1-ltr-bathroom-cleaner-lemon-500-ml.jpg,Harpic,Original 1 ltr + Bathroom Cleaner Lemon 500 ml,Combo 2 Items,217.67
1200198_2-harpic-toilet-cleaner-original-power-plus-1-ltr-bathroom-cleaner-lemon-500-ml.jpg,Harpic,Toilet Cleaner Original Power Plus 1 Ltr + Bathroom Cleaner Lemon 500 ml,Combo 2 Items,217.67
1202614_1-bb-combo-odonil-air-freshener-lavender-50g-ariel-washing-detergent-powder-top-load-2kg.jpg,bb Combo,Odonil Air Freshener Lavender 50g + Ariel Washing Detergent Powder Top Load 2kg,Combo 2 Items,350.79
1201635_4-harpic-bathroom-cleaner-lemon.jpg,Harpic,Bathroom Cleaner - Lemon,2x500 ml Multipack - Rs 146.66,146.66
1200368_4-bb-combo-harpic-toilet-cleaner-power-plus-lizol-floor-cleaner-floral-500-ml.jpg,bb Combo,Harpic Toilet Cleaner - Power Plus + Lizol Floor Cleaner - Floral (500 ML),Combo 2 Items,156.17
1200379_6-harpic-toilet-cleaner-power-plus-rose.jpg,Harpic,Toilet Cleaner Power Plus - Rose,2x1 ltr Multi Pack - Rs 266.76,266.76
30009476_4-odonil-toilet-freshener-block-mix-cp-31.jpg,Odonil ,Toilet Freshener - Block Mix Cp  3+1,50 gm Box,130.95
40006903_10-harpic-disinfectant-toilet-cleaner-orange-power-plus.jpg,Harpic,"Disinfectant Toilet Cleaner - Orange, Power Plus",1 ltr  - Rs 148.20,148.2
1203745_2-bb-combo-harpic-toilet-cleaner-power-plus-rose-1-ltr-vanish-liquid-800ml.jpg,bb Combo,Harpic Toilet Cleaner Power Plus - Rose 1 ltr  + Vanish Liquid 800ml,Combo 2 Item,304.38
40125403_1-pitambari-toilet-cleaner-sanit-all.jpg,Pitambari,Toilet Cleaner - Sanit All,500 ml Pack of 2,110.0
40091754_3-pee-safe-toilet-seat-sanitizer-spray.jpg,Pee Safe,Toilet Seat Sanitizer Spray,75 ml ,174.6
1203753_1-harpic-toilet-cleaner-orange-1-ltr-toilet-cleaner-flushmatic-pine-100-gm.jpg,Harpic,"Toilet Cleaner - Orange 1 ltr +  Toilet Cleaner - Flushmatic, Pine 100 gm",Combo 2 Item,240.08
1203744_1-bb-combo-harpic-toilet-cleaner-rose-1-l-vanish-stain-removal-powder-additive-400-g.jpg,bb Combo,Harpic Toilet Cleaner - Rose 1 L + Vanish Stain Removal Powder - Additive 400 g,Combo 2 Item,313.88
267534_5-sanifresh-toilet-cleaner-ultra-shine.jpg,SANIFRESH,Toilet Cleaner - Ultra Shine,500 ml Pack of 2,135.8
274774_8-harpic-cistern-block-flushmatic-toilet-in-twin-pine.jpg,Harpic,"Cistern Block - Flushmatic, Toilet In, Twin Pine",100 gm  - Rs106.70,106.7
40001183_2-domex-zero-stain-lemon-power-toilet-disinfectant.jpg,Domex,Zero Stain Lemon Power Toilet Disinfectant,750 ml ,126.1
30009475_4-odonil-toilet-air-freshener-rose.jpg,Odonil ,Toilet Air Freshener - Rose,50 gm ,43.65
1201636_6-harpic-toilet-cleaner-flushmatic-aquamarine.jpg,Harpic,"Toilet Cleaner - Flushmatic, Aquamarine",2x100 gm Multipack - Rs 209.52,209.52
30009474_4-odonil-toilet-air-freshener-lavender.jpg,Odonil ,Toilet Air Freshener - Lavender,50 gm  - Rs43.65,43.65
266945_16-surf-excel-easy-wash-detergent-powder.jpg,Surf Excel,Easy Wash Detergent Powder,1.5 kg  - Rs 158.00,158.0
40006995_4-godrej-ezee-detergent-liquid.jpg,Godrej,Ezee  Detergent Liquid,500 gm  - Rs 87.30,87.3
1201967_1-bb-combo-ariel-matic-top-load-2kg-whisper-ultra-night-extra-heavy-flow-xxxl-3pcs.jpg,bb Combo,Ariel Matic Top Load 2kg + Whisper Ultra Night Extra Heavy Flow XXXL 3pcs,Combo 2 Items,382.16
1201862_1-bb-combo-ariel-washing-detergent-powder-matic-front-load-2kgwhisper-ultra-clean-xl-30pcs.jpg,bb Combo,Ariel Washing Detergent Powder Matic Front Load 2kg+Whisper Ultra Clean XL 30pcs,Combo 2 Items,615.73
207172_12-tide-plus-detergent-washing-powder-extra-power-jasmine-rose.jpg,Tide,Plus Detergent Washing Powder - Extra Power Jasmine & Rose,4 kg  - Rs 365.66,365.66
266953_12-surf-excel-quick-wash-detergent-powder.jpg,Surf Excel,Quick Wash Detergent Powder,1 kg  - Rs 164.90,164.9
40097084_5-ariel-detergent-washing-powder-matic-top-load.jpg,Ariel ,Detergent Washing Powder - Matic Top Load,2 kg  - Rs 314.30,314.3
212128_22-surf-excel-matic-top-load-detergent-powder.jpg,Surf Excel,Matic Top Load Detergent Powder,2 kg  - Rs 315.00,315.0
263838_13-tide-plus-detergent-washing-powder-extra-power-lemon-mint.jpg,Tide,Plus Detergent Washing Powder - Extra Power Lemon & Mint,1 kg ,95.06
274109_17-tide-plus-detergent-washing-powder-extra-power-lemon-mint.jpg,Tide,Plus Detergent Washing Powder - Extra Power Lemon & Mint,6 kg  - Rs 542.80,542.8
40097083_4-ariel-detergent-washing-powder-matic-front-load.jpg,Ariel ,Detergent Washing Powder - Matic Front Load,2 kg  - Rs 349.30,349.3
1200204_3-bb-combo-surf-excel-quick-wash-detergent-powder-1-kg-vim-dishwash-bar-lemon-500-gm.jpg,bb Combo,Surf Excel Quick Wash Detergent Powder 1 kg + Vim Dishwash Bar - Lemon 500 gm,Combo 2 Items,206.28
40026913_2-patanjali-detergent-powder-superior.jpg,Patanjali,Detergent Powder - Superior,2 kg  - Rs 128.00,128.0
299469_4-rin-advanced-detergent-powder.jpg,Rin,Advanced  Detergent Powder,500 gm Pouch - Rs 35.89,35.89
228623_22-surf-excel-matic-front-load-detergent-powder.jpg,Surf Excel,Matic Front Load Detergent Powder,2 kg  - Rs 360.00,360.0
40026916_1-patanjali-detergent-powder-popular.jpg,Patanjali,Detergent Powder - Popular,5 kg  - Rs 240.00,240.0
40000153_11-surf-excel-liquid-detergent.jpg,Surf Excel,Liquid Detergent,1 L  - Rs 184.30,184.3
1203895_2-surf-excel-matic-front-load-detergent-powder-2-kg-liquid-matic-front-load-500-ml.jpg,Surf Excel,"Matic Front Load Detergent Powder 2 kg + Liquid Matic, Front Load 500 ml",Combo 2 Item,565.61
40019212_7-tide-naturals-washing-detergent-powder-lemon-chandan.jpg,Tide,Naturals Washing Detergent Powder - Lemon & Chandan,800 gm Pouch - Rs 51.41,51.41
216400_11-ariel-complete-detergent-washing-powder.jpg,Ariel ,Complete Detergent Washing Powder,2 kg Get 1 kg Free,448.2
298258_21-vim-dishwash-gel-lemon.jpg,Vim,Dishwash Gel - Lemon,1.8 lt  - Rs 299.00,299.0
1202453_1-dettol-liquid-hand-wash-original.jpg,Dettol,Liquid Hand Wash - Original,2x900 ml Multipack - Rs 335.24,335.24
1202443_4-lizol-floor-cleaner-floral-2-l-disinfectant-surface-cleaner-pine-2-l.jpg,Lizol,Floor Cleaner - Floral 2 L + Disinfectant Surface Cleaner - Pine 2 L,Combo 2 Items,609.91
100134172_2-pril-dishwash-liquid-lime.jpg,Pril,Dishwash Liquid - Lime,750 ml Bottle - Rs 129.00,129.0
40130636_1-pril-dishwash-kraft.jpg,Pril,Dishwash - Kraft,750 ml ,125.0
40121602_1-sparkle-dishwash-liquid-orange-plus.jpg,Sparkle,Dishwash Liquid - Orange Plus,500 ml ,97.0
40031952_4-pril-dishwash-liquid-active-2x-lime.jpg,Pril,Dishwash Liquid - Active 2X Lime,425 ml  - Rs 93.12,93.12
317036_9-dettol-kitchen-dish-and-slab-gel-lemon-fresh-germ-protection.jpg,Dettol,"Kitchen Dish And Slab Gel - Lemon Fresh, Germ Protection",200 ml  - Rs 69.84,69.84
30009428_2-godwin-k2-dish-wash.jpg,Godwin K2,Dish Wash,500 ml Bottle,72.75
40050710_1-sparkle-dish-wash-tub-lemon.jpg,Sparkle,Dish Wash Tub - Lemon,700 gm ,44.62
40120112_2-giffy-dishwash-gel-green-lime-active-salt.jpg,Giffy,Dishwash Gel - Green Lime & Active Salt,500 ml ,89.1
1200289_1-vim-liquid-250-ml-bar-3x200-gm.jpg,Vim,Liquid 250 ml + Bar 3X200 gm,Combo 2 Items,87.3
1202454_2-dettol-liquid-hand-wash-skin-care.jpg,Dettol,Liquid Hand Wash - Skin Care,2x900 ml Multipack - Rs 364.92,364.92
1200290_1-vim-500-gm-tub-250-ml-yellow-bottle.jpg,Vim,500 gm Tub + 250 ml Yellow Bottle,Combo 2 Items,87.46
1200597_1-vim-dishwash-bar-500-gm-dishwash-gel-lemon-250-ml.jpg,Vim,Dishwash Bar 500 gm + Dishwash Gel - Lemon 250 ml,Combo 2 Items,89.24
266959_8-vim-dishwash-gel-lime.jpg,Vim,Dishwash Gel - Lime,500 ml  - Rs 90.00,90.0
1200196_1-bb-combo-dettol-kitchen-dishslab-gel-lime-splash-750-ml-scotch-brite-sponge-wipe-3-pcs.jpg,bb Combo,Dettol Kitchen Dish&Slab Gel Lime Splash 750 ml + Scotch Brite Sponge Wipe 3 Pcs,Combo 2 Items,346.24
263753_8-lizol-disinfectant-surface-cleaner-citrus.jpg,Lizol,Disinfectant Surface Cleaner - Citrus,975 ml  - Rs 166.84,166.84
1202437_4-lizol-disinfectant-surface-cleaner-citrus-2-l-floor-cleaner-floral-2-l.jpg,Lizol,Disinfectant Surface Cleaner - Citrus 2 L + Floor Cleaner - Floral 2 L,Combo 2 Items,633.99
